path,file_type,current_namespace,owner,secondary_owner,lifecycle_status,asset_class,validation_gate,runtime_role,owned_state,public_api,imports,imported_by,migration_action,confidence,reason,target_path,migration_status,classification_evidence,forbidden_feature_evidence,review_status,reviewed_at
integrations/openclaw/grf-adapter/scripts/diagnose.ps1,ps1,integrations/openclaw/grf-adapter/scripts,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/scripts/disable.ps1,ps1,integrations/openclaw/grf-adapter/scripts,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/scripts/enable.ps1,ps1,integrations/openclaw/grf-adapter/scripts,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/scripts/install.ps1,ps1,integrations/openclaw/grf-adapter/scripts,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/scripts/uninstall.ps1,ps1,integrations/openclaw/grf-adapter/scripts,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/skills/nollm-grf/SKILL.md,md,integrations/openclaw/grf-adapter/skills/nollm-grf,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/src/index.ts,ts,integrations/openclaw/grf-adapter/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/tests/manifest.test.mjs,mjs,integrations/openclaw/grf-adapter/tests,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/grf-adapter/tsconfig.json,json,integrations/openclaw/grf-adapter,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/.gitignore,none,integrations/openclaw/nollm-memory-companion,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/README.md,md,integrations/openclaw/nollm-memory-companion,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/examples/openclaw.config.example.json5,json5,integrations/openclaw/nollm-memory-companion/examples,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/openclaw.plugin.json,json,integrations/openclaw/nollm-memory-companion,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/package-lock.json,json,integrations/openclaw/nollm-memory-companion,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/package.json,json,integrations/openclaw/nollm-memory-companion,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/skill/SKILL.md,md,integrations/openclaw/nollm-memory-companion/skill,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/src/index.ts,ts,integrations/openclaw/nollm-memory-companion/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/src/schemas.ts,ts,integrations/openclaw/nollm-memory-companion/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/src/sidecar.ts,ts,integrations/openclaw/nollm-memory-companion/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/src/types.ts,ts,integrations/openclaw/nollm-memory-companion/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/tests/plugin-contract.test.mjs,mjs,integrations/openclaw/nollm-memory-companion/tests,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-companion/tsconfig.json,json,integrations/openclaw/nollm-memory-companion,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/README.md,md,integrations/openclaw/nollm-memory-provider,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/docs/P0_01_EVIDENCE_PROTOCOL.md,md,integrations/openclaw/nollm-memory-provider/docs,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/docs/W2_01_ACTIVE_MEMORY_TRIAL.md,md,integrations/openclaw/nollm-memory-provider/docs,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/docs/WINDOWS_LIVE_PREFLIGHT.md,md,integrations/openclaw/nollm-memory-provider/docs,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/examples/openclaw.alpha.config.example.json5,json5,integrations/openclaw/nollm-memory-provider/examples,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/examples/openclaw.w2-active.config.example.json5,json5,integrations/openclaw/nollm-memory-provider/examples,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/examples/windows-live-preflight.example.ps1,ps1,integrations/openclaw/nollm-memory-provider/examples,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/fixtures/alpha-field.json,json,integrations/openclaw/nollm-memory-provider/fixtures,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/openclaw.plugin.json,json,integrations/openclaw/nollm-memory-provider,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/package-lock.json,json,integrations/openclaw/nollm-memory-provider,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/package.json,json,integrations/openclaw/nollm-memory-provider,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/scripts/generate-f0-04-evidence.mjs,mjs,integrations/openclaw/nollm-memory-provider/scripts,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/scripts/host-integration-check.mjs,mjs,integrations/openclaw/nollm-memory-provider/scripts,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/scripts/integration-harness.mjs,mjs,integrations/openclaw/nollm-memory-provider/scripts,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/src/compat-registry.ts,ts,integrations/openclaw/nollm-memory-provider/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/src/config.ts,ts,integrations/openclaw/nollm-memory-provider/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/src/context-validation.ts,ts,integrations/openclaw/nollm-memory-provider/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/src/errors.ts,ts,integrations/openclaw/nollm-memory-provider/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/src/hook-context.ts,ts,integrations/openclaw/nollm-memory-provider/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/src/identity.ts,ts,integrations/openclaw/nollm-memory-provider/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/src/index.ts,ts,integrations/openclaw/nollm-memory-provider/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
integrations/openclaw/nollm-memory-provider/src/memory-runtime.ts,ts,integrations/openclaw/nollm-memory-provider/src,OPENCLAW,,MIGRATION_ASSET,,,paused OpenClaw host integration,host/plugin state,none,[],[],SPLIT,LOW,M1 keeps OpenClaw outside active distributions pending a future E2E task.,,BLOCKED_BY_SPLIT,Paused migration path with direct imports [].,[],AUTO_CANDIDATE,
